Name,Age,Position,Team,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
Petr Mrázek,29,G,TOR,Stnd (UFA),0,3,11400000,3800000,2021,7
David Kämpf,26,C,TOR,Stnd (UFA),0,2,3000000,1500000,2021,7
Michael Bunting,25,LW,TOR,Stnd (UFA),0,2,1900000,950000,2021,7
Kurtis Gabriel,28,RW,TOR,Stnd (UFA),0,1,750000,750000,2021,7
Travis Dermott,24,LD/RD,TOR,Stnd (RFA),1,2,3000000,1500000,2021,7
Wayne Simmonds,32,"RW, LW",TOR,Stnd (UFA),1,2,1800000,900000,2021,6
Jason Spezza,38,"C, RW",TOR,35+ (UFA),1,1,750000,750000,2021,6
Travis Dermott,23,LD/RD,TOR,Stnd (RFA),0,1,874125,874125,2020,10
Ilya Mikheyev,25,"LW, RW",TOR,Stnd (RFA),0,2,3290000,1645000,2020,10
Joe Thornton,40,"C, LW",TOR,35+ (UFA),0,1,700000,700000,2020,10
Aaron Dell,31,G,TOR,Stnd (UFA),0,1,800000,800000,2020,10
Jimmy Vesey,27,"RW, LW",TOR,Stnd (UFA),0,1,900000,900000,2020,10
Travis Boyd,26,"C, RW",TOR,Stnd (UFA),0,1,700000,700000,2020,10
Zach Bogosian,29,RD,TOR,Stnd (UFA),0,1,1000000,1000000,2020,10
Wayne Simmonds,31,"RW, LW",TOR,Stnd (UFA),0,1,1500000,1500000,2020,10
TJ Brodie,30,LD/RD,TOR,Stnd (UFA),0,4,20000000,5000000,2020,10
Jason Spezza,37,"C, RW",TOR,35+ (UFA),1,1,700000,700000,2020,10
Denis Malgin,23,"LW, RW",TOR,Stnd (RFA),1,1,700000,700000,2020,10
Jake Muzzin,31,LD,TOR,Stnd (UFA),1,4,22500000,5625000,2020,2
Pierre Engvall,24,"RW, LW",TOR,Stnd (RFA),1,2,2500000,1250000,2020,2
Martin Marincin,28,LD,TOR,Stnd (UFA),1,1,700000,700000,2020,1
Justin Holl,28,RD,TOR,Stnd (UFA),1,3,6000000,2000000,2019,12
Mitchell Marner,22,RW,TOR,Stnd (RFA),0,6,65408000,10903000,2019,9
Pontus Åberg,25,"RW, LW",TOR,Stnd (UFA),0,1,700000,700000,2019,7
Garrett Wilson,28,"RW, LW",TOR,Stnd (UFA),0,1,725000,725000,2019,7
Alexander Kerfoot,24,"LW, RW",TOR,Stnd (RFA),0,4,14000000,3500000,2019,7
Cody Ceci,25,RD,TOR,Stnd (RFA),0,1,4500000,4500000,2019,7
Kenny Agostino,27,LW,TOR,Stnd (UFA),0,2,1475000,737500,2019,7
Jason Spezza,36,"C, RW",TOR,35+ (UFA),0,1,700000,700000,2019,7
Kevin Gravel,27,LD,TOR,Stnd (UFA),0,1,700000,700000,2019,7
Nick Shore,26,C,TOR,Stnd (UFA),0,1,750000,750000,2019,7
Martin Marincin,27,LD,TOR,Stnd (UFA),1,1,700000,700000,2019,6
Andreas Johnsson,24,"LW, RW",TOR,Stnd (RFA),1,4,13600000,3400000,2019,6
Kasperi Kapanen,22,RW,TOR,Stnd (RFA),1,3,9600000,3200000,2019,6
Michael Hutchinson,29,G,TOR,Stnd (UFA),1,1,700000,700000,2019,6
Nicolas Petan,24,"C, LW, RW",TOR,Stnd (RFA),1,2,1550000,775000,2019,3
Garret Sparks,26,G,TOR,Stnd (RFA),1,1,750000,750000,2019,3
Auston Matthews,21,C,TOR,Stnd (RFA),1,5,58195000,11640250,2019,2
Trevor Moore,24,"LW, RW",TOR,Stnd (RFA),1,2,1550000,775000,2019,1
Calle Rosén,25,LD,TOR,Stnd (RFA),1,2,1500000,750000,2018,12
William Nylander,22,"RW, LW",TOR,Stnd (RFA),0,6,45000000,6962366,2018,12
Tyler Ennis,28,"LW, RW",TOR,Stnd (UFA),0,1,650000,650000,2018,7
Justin Holl,26,RD,TOR,Stnd (RFA),1,2,1350000,675000,2018,7
Josh Jooris,27,C,TOR,Stnd (UFA),0,1,650000,650000,2018,7
Martin Marincin,26,LD,TOR,Stnd (RFA),0,1,800000,800000,2018,7
John Tavares,27,"C, LW",TOR,Stnd (UFA),0,7,77000000,11000000,2018,7
Adam Cracknell,32,RW,TOR,Stnd (UFA),0,1,650000,650000,2018,7
Connor Carrick,24,RD,TOR,Stnd (RFA),1,1,1300000,1300000,2018,6
Calvin Pickard,26,G,TOR,Stnd (RFA),1,1,800000,800000,2018,6
Josh Leivo,25,"RW, LW",TOR,Stnd (RFA),1,1,925000,925000,2017,11
Roman Polák,31,RD,TOR,Stnd (UFA),0,1,1100000,1100000,2017,10
Connor Brown,23,"RW, LW",TOR,Stnd (RFA),0,3,6300000,2100000,2017,8
Zach Hyman,25,"RW, LW",TOR,Stnd (RFA),0,4,9000000,2250000,2017,7
Patrick Marleau,37,"LW, C",TOR,35+ (UFA),0,3,18750000,6250000,2017,7
Ron Hainsey,36,RD,TOR,35+ (UFA),0,2,6000000,3000000,2017,7
Colin Greening,31,LW,TOR,Stnd (UFA),0,1,750000,750000,2017,7
Vincent LoVerde,28,RD,TOR,Stnd (UFA),0,2,1450000,725000,2017,7
Dominic Moore,36,"C, LW",TOR,35+ (UFA),0,1,1000000,1000000,2017,7
Curtis McElhinney,34,G,TOR,Stnd (UFA),1,2,1700000,850000,2017,6
Nikita Zaitsev,25,RD,TOR,Stnd (RFA),1,7,31500000,4500000,2017,5
Ben Smith,28,"RW, C",TOR,Stnd (UFA),1,1,650000,650000,2017,5
Jhonas Enroth,28,G,TOR,Stnd (UFA),0,1,750000,750000,2016,8
Martin Marincin,24,LD,TOR,Stnd (RFA),0,2,2500000,1250000,2016,7
Frank Corrado,23,RD,TOR,Stnd (RFA),0,1,600000,600000,2016,7
Peter Holland,25,C,TOR,Stnd (RFA),0,1,1300000,1300000,2016,7
Connor Carrick,22,RD,TOR,Stnd (RFA),0,2,1500000,750000,2016,7
Josh Leivo,23,"RW, LW",TOR,Stnd (RFA),0,2,1225000,612500,2016,7
Roman Polák,30,RD,TOR,Stnd (UFA),0,1,2250000,2250000,2016,7
Matt Martin,27,"LW, RW",TOR,Stnd (UFA),0,4,10000000,2500000,2016,7
Frederik Andersen,26,G,TOR,Stnd (RFA),1,5,25000000,5000000,2016,6
Morgan Rielly,22,LD,TOR,Stnd (RFA),1,6,30000000,5000000,2016,4
Nazem Kadri,25,C,TOR,Stnd (RFA),1,6,27000000,4500000,2016,4
Brad Boyes,33,"RW, C",TOR,Stnd (UFA),0,1,700000,700000,2015,9
Jonathan Bernier,26,G,TOR,Stnd (RFA),0,2,8300000,4150000,2015,8
Taylor Beck,24,LW,TOR,Stnd (RFA),0,1,875000,875000,2015,7
Martin Marincin,23,LD,TOR,Stnd (RFA),0,1,700000,700000,2015,7
Shawn Matthias,27,"C, LW",TOR,Stnd (UFA),0,1,2300000,2300000,2015,7
Nazem Kadri,24,C,TOR,Stnd (RFA),0,1,4100000,4100000,2015,7
Richard Pánik,24,"LW, RW",TOR,Stnd (RFA),0,1,975000,975000,2015,7
Mark Arcobello,26,"C, RW",TOR,Stnd (UFA),0,1,1100000,1100000,2015,7
Pierre-Alexandre Parenteau,32,RW,TOR,Stnd (UFA),0,1,1500000,1500000,2015,7
Daniel Winnik,30,C,TOR,Stnd (UFA),0,2,4500000,2250000,2015,7
Matt Hunwick,30,LD,TOR,Stnd (UFA),0,2,2400000,1200000,2015,7
T.J. Brennan,26,LD,TOR,Stnd (UFA),1,1,675000,675000,2015,6
Jake Gardiner,24,LD,TOR,Stnd (RFA),0,5,20250000,4050000,2014,7
Daniel Winnik,29,C,TOR,Stnd (UFA),0,1,1300000,1300000,2014,7
James Reimer,26,G,TOR,Stnd (RFA),0,2,4600000,2300000,2014,7
Cody Franson,26,RD,TOR,Stnd (RFA),0,1,3300000,3300000,2014,7
David Booth,29,LW,TOR,Stnd (UFA),0,1,1100000,1100000,2014,7
Peter Holland,23,C,TOR,Stnd (RFA),0,2,1550000,775000,2014,7
Carter Ashton,23,RW,TOR,Stnd (RFA),0,1,850500,850500,2014,7
Trevor Smith,29,C,TOR,Stnd (UFA),0,1,550000,550000,2014,7
Troy Bodie,29,RW,TOR,Stnd (UFA),0,1,600000,600000,2014,7
Mike Santorelli,28,"C, RW",TOR,Stnd (UFA),0,1,1500000,1500000,2014,7
Leo Komarov,27,"RW, LW, C",TOR,Stnd (RFA),0,4,11800000,2950000,2014,7
Matt Frattin,26,RW,TOR,Stnd (RFA),0,2,1600000,800000,2014,7
Dion Phaneuf,29,LD,TOR,Stnd (UFA),1,7,49000000,7000000,2013,12
Cody Franson,26,RD,TOR,Stnd (RFA),0,1,2000000,2000000,2013,9
Mason Raymond,28,LW,TOR,Stnd (UFA),0,1,1000000,1000000,2013,9
Nazem Kadri,22,C,TOR,Stnd (RFA),0,2,5800000,2900000,2013,9
Mark Fraser,26,D,TOR,Stnd (RFA),0,1,1275000,1275000,2013,7
Paul Ranger,28,LD,TOR,Stnd (UFA),0,1,1000000,1000000,2013,7
Carl Gunnarsson,26,LD,TOR,Stnd (RFA),0,3,9450000,3150000,2013,7
Joe Colborne,23,"C, LW, RW",TOR,Stnd (RFA),0,1,600000,600000,2013,7
Tyler Bozak,27,"C, RW",TOR,Stnd (UFA),0,5,21000000,4200000,2013,7
Jonathan Bernier,24,G,TOR,Stnd (RFA),0,2,5800000,2900000,2013,7
Trevor Smith,28,C,TOR,Stnd (UFA),0,1,550000,550000,2013,7
T.J. Brennan,24,LD,TOR,Stnd (UFA),0,1,600000,600000,2013,7
Colton Orr,31,RW,TOR,Stnd (UFA),1,2,1850000,925000,2013,6
Korbinian Holzer,25,RD,TOR,Stnd (UFA),1,2,1575000,787500,2013,3
Joffrey Lupul,29,"LW, RW",TOR,Stnd (UFA),1,5,26250000,5250000,2013,1
Cody Franson,25,RD,TOR,Stnd (RFA),0,1,1200000,1200000,2013,1
Nikolai Kulemin,26,"LW, RW",TOR,Stnd (RFA),0,2,5600000,2800000,2012,7
Korbinian Holzer,24,RD,TOR,Stnd (RFA),0,1,575000,575000,2012,7
Frazer McLaren,24,LW,TOR,Stnd (RFA),1,2,1400000,700000,2012,7
Jay McClement,29,C,TOR,Stnd (UFA),0,2,3000000,1500000,2012,7
Matt Frattin,24,RW,TOR,Stnd (RFA),0,2,1750000,875000,2012,7
Mikhail Grabovski,28,"C, RW",TOR,Stnd (UFA),1,5,27500000,5500000,2012,3
John-Michael Liles,31,LD,TOR,Stnd (UFA),1,4,15500000,3875000,2012,1
Luke Schenn,21,RD,TOR,Stnd (RFA),0,5,18000000,3600000,2011,9
Tyler Bozak,25,"C, RW",TOR,Stnd (RFA),0,2,3000000,1500000,2011,7
Clarke MacArthur,26,LW,TOR,Stnd (UFA),0,2,6500000,3250000,2011,7
Tim Connolly,30,C,TOR,Stnd (UFA),0,2,9500000,4750000,2011,7
Jay Rosehill,25,LW,TOR,Stnd (UFA),1,1,600000,600000,2011,6
Carl Gunnarsson,24,LD,TOR,Stnd (RFA),1,2,2650000,1325000,2011,6
James Reimer,23,G,TOR,Stnd (RFA),1,3,5400000,1800000,2011,6
Pius Suter,27,"C, LW",VAN,Stnd (UFA),0,2,3200000,1600000,2023,8
Nils Höglander,22,"LW, RW",VAN,Stnd (RFA),0,2,2200000,1100000,2023,7
Ian Cole,34,LD/RD,VAN,Stnd (UFA),0,1,3000000,3000000,2023,7
Carson Soucy,28,LD/RD,VAN,Stnd (UFA),0,3,9750000,3250000,2023,7
Teddy Blueger,28,"C, LW",VAN,Stnd (UFA),0,1,1900000,1900000,2023,7
Andrei Kuzmenko,27,"LW, RW",VAN,Stnd (UFA),1,2,11000000,5500000,2023,1
J.T. Miller,30,"C, LW, RW",VAN,Stnd (UFA),1,7,56000000,8000000,2022,9
Dakota Joshua,26,LW,VAN,Stnd (UFA),0,2,1650000,825000,2022,7
Ilya Mikheyev,27,"LW, RW",VAN,Stnd (UFA),0,4,19000000,4750000,2022,7
Curtis Lazar,27,"RW, C",VAN,Stnd (UFA),0,3,3000000,1000000,2022,7
Collin Delia,28,G,VAN,Stnd (UFA),0,1,750000,750000,2022,7
Brock Boeser,25,RW,VAN,Stnd (RFA),1,3,19950000,6650000,2022,7
Jack Rathbone,23,LD,VAN,Stnd (RFA),1,2,1700000,850000,2022,7
Spencer Martin,27,G,VAN,Stnd (UFA),1,2,1525000,762500,2022,4
Alex Chiasson,30,RW,VAN,Stnd (UFA),0,1,750000,750000,2021,10
Elias Pettersson,22,"C, LW",VAN,Stnd (RFA),0,3,22050000,7350000,2021,10
Quinn Hughes,21,LD,VAN,Stnd (RFA),0,6,47100000,7850000,2021,10
Jason Dickinson,25,"C, LW",VAN,Stnd (RFA),0,3,7950000,2650000,2021,8
Olli Juolevi,23,LD,VAN,Stnd (RFA),0,1,750000,750000,2021,8
Jaroslav Halák,36,G,VAN,35+ (UFA),0,1,3000000,1500000,2021,7
Tucker Poolman,28,RD,VAN,Stnd (UFA),0,4,10000000,2500000,2021,7
Travis Hamonic,30,RD,VAN,Stnd (UFA),0,2,6000000,3000000,2021,7
Brandon Sutter,32,"RW, C",VAN,Stnd (UFA),1,1,1125000,1125000,2021,7
Brad Hunt,32,LD/RD,VAN,Stnd (UFA),0,1,800000,800000,2021,7
Brady Keeper,25,RD,VAN,Stnd (UFA),0,2,1525000,762500,2021,7
Justin Dowling,30,"C, LW",VAN,Stnd (UFA),0,2,1500000,750000,2021,7
Luke Schenn,31,RD,VAN,Stnd (UFA),0,2,1700000,850000,2021,7
Conor Garland,25,"RW, LW",VAN,Stnd (RFA),1,5,24750000,4950000,2021,7
Tanner Pearson,28,LW,VAN,Stnd (UFA),1,3,9750000,3250000,2021,4
Thatcher Demko,25,G,VAN,Stnd (RFA),1,5,25000000,5000000,2021,3
Travis Hamonic,29,RD,VAN,Stnd (UFA),0,1,1250000,1250000,2021,1
Jake Virtanen,23,"RW, LW",VAN,Stnd (RFA),0,2,5100000,2550000,2020,10
Adam Gaudette,23,"C, RW",VAN,Stnd (RFA),0,1,950000,950000,2020,10
Braden Holtby,30,G,VAN,Stnd (UFA),0,2,8600000,4300000,2020,10
Tyler Motte,25,"LW, RW",VAN,Stnd (RFA),0,2,2450000,1225000,2020,10
Zack MacEwen,23,"RW, C",VAN,Stnd (RFA),1,2,1650000,825000,2020,10
Marc Michaelis,24,"LW, C",VAN,Stnd (UFA),0,1,700000,700000,2020,3
Brock Boeser,22,RW,VAN,Stnd (RFA),0,3,17625000,5875000,2019,9
Nikolay Goldobin,23,LW,VAN,Stnd (RFA),0,1,900000,900000,2019,9
Micheal Ferland,27,"LW, RW",VAN,Stnd (UFA),0,4,14000000,3500000,2019,7
Josh Leivo,26,"RW, LW",VAN,Stnd (RFA),0,1,1500000,1500000,2019,7
Tyler Motte,24,"LW, RW",VAN,Stnd (RFA),0,1,975000,975000,2019,7
Tyler Myers,29,RD,VAN,Stnd (UFA),0,5,30000000,6000000,2019,7
Jordie Benn,31,LD/RD,VAN,Stnd (UFA),0,2,4000000,2000000,2019,7
Oscar Fantenberg,27,LD,VAN,Stnd (UFA),0,1,850000,850000,2019,7
Alexander Edler,33,LD,VAN,Stnd (UFA),1,2,12000000,6000000,2019,6
Thatcher Demko,23,G,VAN,Stnd (RFA),1,2,2100000,1050000,2019,4
Jake Virtanen,21,"RW, LW",VAN,Stnd (RFA),0,2,2500000,1250000,2018,7
Troy Stecher,24,RD,VAN,Stnd (RFA),0,2,4650000,2325000,2018,7
Jay Beagle,32,C,VAN,Stnd (UFA),0,4,12000000,3000000,2018,7
Sven Baertschi,25,LW,VAN,Stnd (RFA),0,3,10100000,3366666,2018,7
Antoine Roussel,28,LW,VAN,Stnd (UFA),0,4,12000000,3000000,2018,7
Tim Schaller,27,LW,VAN,Stnd (UFA),0,2,3800000,1900000,2018,7
Derrick Pouliot,24,LD,VAN,Stnd (UFA),1,1,1100000,1100000,2018,6
Markus Granlund,25,"RW, LW, C",VAN,Stnd (RFA),1,1,1475000,1475000,2018,6
Alex Biega,30,RD,VAN,Stnd (UFA),1,2,1650000,825000,2018,2
Erik Gudbranson,26,RD,VAN,Stnd (UFA),1,3,12000000,4000000,2018,2
Bo Horvat,22,C,VAN,Stnd (RFA),0,6,33000000,5500000,2017,9
Thomas Vanek,33,"LW, RW",VAN,Stnd (UFA),0,1,2000000,2000000,2017,9
Brendan Gaunce,23,"LW, C",VAN,Stnd (RFA),0,2,1500000,750000,2017,8
Reid Boucher,23,LW,VAN,Stnd (RFA),0,1,687500,687500,2017,7
Michael Chaput,25,C,VAN,Stnd (RFA),0,1,687500,687500,2017,7
Alexander Burmistrov,25,"C, RW",VAN,Stnd (UFA),0,1,900000,900000,2017,7
Patrick Wiercioch,26,LD,VAN,Stnd (UFA),0,1,650000,650000,2017,7
Sam Gagner,27,"RW, C",VAN,Stnd (UFA),0,3,9450000,3150000,2017,7
Michael Del Zotto,27,LD,VAN,Stnd (UFA),0,2,6000000,3000000,2017,7
Anders Nilsson,27,G,VAN,Stnd (UFA),0,2,5000000,2500000,2017,7
Anton Rödin,26,RW,VAN,Stnd (UFA),1,1,700000,700000,2017,6
Erik Gudbranson,25,RD,VAN,Stnd (RFA),1,1,3500000,3500000,2017,6
Jayson Megna,27,"C, LW, RW",VAN,Stnd (UFA),1,1,675000,675000,2017,4
Drew Shore,26,C,VAN,Stnd (UFA),0,1,600000,600000,2017,3
Ben Hutton,24,LD,VAN,Stnd (RFA),1,2,5600000,2800000,2016,11
Jack Skille,29,RW,VAN,Stnd (UFA),0,1,700000,700000,2016,10
Jacob Markström,27,G,VAN,Stnd (UFA),1,3,11000000,3666667,2016,7
Loui Eriksson,30,"LW, RW",VAN,Stnd (UFA),0,6,36000000,6000000,2016,7
Philip Larsen,26,D,VAN,Stnd (UFA),0,1,1025000,1025000,2016,7
Jayson Megna,26,"C, LW, RW",VAN,Stnd (UFA),0,1,600000,600000,2016,7
Emerson Etem,23,"LW, RW",VAN,Stnd (RFA),1,1,775000,775000,2016,6
Sven Baertschi,23,LW,VAN,Stnd (RFA),1,2,3700000,1850000,2016,6
Markus Granlund,23,"RW, LW, C",VAN,Stnd (RFA),1,2,1800000,900000,2016,4
Anton Rödin,25,RW,VAN,Stnd (RFA),0,1,950000,950000,2016,3
Alex Biega,27,RD,VAN,Stnd (UFA),1,2,1500000,750000,2016,2
Brandon Sutter,26,"RW, C",VAN,Stnd (UFA),1,5,21875000,4375000,2015,8
Sven Baertschi,22,LW,VAN,Stnd (RFA),0,1,900000,900000,2015,7
Richard Bachman,27,G,VAN,Stnd (UFA),0,2,1150000,575000,2015,7
Yannick Weber,26,RD,VAN,Stnd (UFA),0,1,1500000,1500000,2015,7
Matt Bartkowski,27,RD,VAN,Stnd (UFA),0,1,1750000,1750000,2015,7
Linden Vey,23,"RW, C",VAN,Stnd (RFA),1,1,1000000,1000000,2015,6
Ronalds Kenins,24,LW,VAN,Stnd (RFA),1,1,600000,600000,2015,6
Joe Cannata,25,G,VAN,Stnd (UFA),1,1,600000,600000,2015,6
Derek Dorsett,28,RW,VAN,Stnd (UFA),1,4,10600000,2650000,2015,4
Luca Sbisa,25,LD,VAN,Stnd (RFA),1,3,10800000,3600000,2015,4
Christopher Tanev,25,RD,VAN,Stnd (RFA),1,5,22250000,4450000,2015,3
Christopher Tanev,24,RD,VAN,Stnd (RFA),0,1,2000000,2000000,2014,7
Yannick Weber,25,RD,VAN,Stnd (RFA),0,1,850000,850000,2014,7
Zack Kassian,23,RW,VAN,Stnd (RFA),0,2,3500000,1750000,2014,7
Radim Vrbata,33,RW,VAN,Stnd (UFA),0,2,10000000,5000000,2014,7
Ryan Miller,33,G,VAN,Stnd (UFA),0,3,18000000,6000000,2014,7
Eddie Läck,25,G,VAN,Stnd (RFA),1,2,2300000,1150000,2013,11
Henrik Sedin,33,C,VAN,Stnd (UFA),1,4,28000000,7000000,2013,11
Daniel Sedin,33,LW,VAN,Stnd (UFA),1,4,28000000,7000000,2013,11
Jannik Hansen,27,RW,VAN,Stnd (UFA),1,4,10000000,2500000,2013,9
Christopher Tanev,23,RD,VAN,Stnd (RFA),0,1,1500000,1500000,2013,8
Andrew Alberts,32,D,VAN,Stnd (UFA),0,1,600000,600000,2013,8
Jordan Schroeder,22,"C, RW",VAN,Stnd (RFA),0,1,600000,600000,2013,7
Dale Weise,24,"RW, LW",VAN,Stnd (RFA),0,1,750000,750000,2013,7
Yannick Weber,24,RD,VAN,Stnd (UFA),0,1,650000,650000,2013,7
Brad Richardson,28,C,VAN,Stnd (UFA),0,2,2300000,1150000,2013,7
Tom Sestito,25,LW,VAN,Stnd (UFA),1,2,1500000,750000,2013,5
Chris Higgins,30,LW,VAN,Stnd (UFA),1,4,10000000,2500000,2013,4
Alexander Edler,26,LD,VAN,Stnd (UFA),1,6,30000000,5000000,2013,1
Cam Barker,26,LD,VAN,Stnd (UFA),0,1,700000,700000,2013,1
Alexandre Burrows,31,"RW, LW",VAN,Stnd (UFA),1,4,18000000,4500000,2012,9
Dale Weise,23,"RW, LW",VAN,Stnd (RFA),0,1,615000,615000,2012,7
Mason Raymond,26,LW,VAN,Stnd (RFA),0,1,2275000,2275000,2012,7
Derek Joslin,25,LD,VAN,Stnd (UFA),0,1,750000,750000,2012,7
Jason Garrison,27,LD,VAN,Stnd (UFA),0,6,27600000,4600000,2012,7
Cory Schneider,26,G,VAN,Stnd (RFA),1,3,12000000,4000000,2012,6
Jannik Hansen,25,RW,VAN,Stnd (RFA),0,3,4050000,1350000,2011,7
Sami Salo,36,D,VAN,35+ (UFA),0,1,2000000,2000000,2011,7
Andrew Ebbett,28,C,VAN,Stnd (UFA),0,1,525000,525000,2011,7
Chris Higgins,28,LW,VAN,Stnd (UFA),0,2,3800000,1900000,2011,7
Andrew Alberts,29,D,VAN,Stnd (UFA),1,2,2450000,1225000,2011,6
Kevin Bieksa,30,RD,VAN,Stnd (UFA),1,5,23000000,4600000,2011,6
Maxim Lapierre,26,C,VAN,Stnd (RFA),1,2,2000000,1000000,2011,6
Raffi Torres,28,LW,VAN,Stnd (UFA),0,1,1000000,1000000,2010,8
Mason Raymond,24,LW,VAN,Stnd (RFA),0,2,5100000,2550000,2010,7
Jannik Hansen,24,RW,VAN,Stnd (RFA),0,1,825000,825000,2010,7
Tanner Glass,26,LW,VAN,Stnd (RFA),0,1,625000,625000,2010,7
Pavel Dorofeyev,22,"LW, RW",VGK,Stnd (RFA),0,1,825000,825000,2023,7
Brett Howden,25,"C, LW",VGK,Stnd (RFA),0,2,3800000,1900000,2023,7
Adin Hill,27,G,VGK,Stnd (UFA),1,2,9800000,4900000,2023,6
Ivan Barbashev,27,"LW, C",VGK,Stnd (UFA),1,5,25000000,5000000,2023,6
Nicolas Hague,23,LD,VGK,Stnd (RFA),0,3,6882450,2294150,2022,10
Phil Kessel,34,RW,VGK,Stnd (UFA),0,1,1500000,1500000,2022,8
Jake Leschyshyn,23,C,VGK,Stnd (RFA),0,3,2300000,766667,2022,8
Nicolas Roy,25,"C, RW",VGK,Stnd (RFA),0,5,15000000,3000000,2022,8
Keegan Kolesar,25,RW,VGK,Stnd (RFA),0,3,4200000,1400000,2022,8
Sakari Manninen,30,"C, LW",VGK,Stnd (UFA),0,1,750000,750000,2022,7
Reilly Smith,31,"LW, RW",VGK,Stnd (UFA),0,3,15000000,5000000,2022,7
Brett Howden,24,"C, LW",VGK,Stnd (UFA),0,1,1500000,1500000,2022,7
Ben Hutton,29,LD,VGK,Stnd (UFA),1,2,1700000,850000,2022,3
Brayden McNabb,31,LD,VGK,Stnd (UFA),1,3,8550000,2850000,2022,1
Michael Amadio,26,"LW, C, RW",VGK,Stnd (RFA),1,2,1525000,762500,2022,1
Ben Hutton,28,LD,VGK,Stnd (UFA),0,1,750000,750000,2021,10
Zach Whitecloud,25,RD,VGK,Stnd (RFA),1,6,16500000,2750000,2021,10
Nolan Patrick,22,"C, RW",VGK,Stnd (RFA),0,2,2400000,1200000,2021,9
Dylan Coghlan,23,RD,VGK,Stnd (RFA),0,2,1525000,762500,2021,9
Mattias Janmark,28,"LW, RW",VGK,Stnd (UFA),0,1,2000000,2000000,2021,7
Laurent Brossoit,28,G,VGK,Stnd (UFA),0,2,4650000,2325000,2021,7
Alec Martinez,33,LD,VGK,Stnd (UFA),1,3,15750000,5250000,2021,7
Patrick Brown,29,"C, RW",VGK,Stnd (UFA),0,2,1500000,750000,2021,7
Alex Pietrangelo,30,RD,VGK,Stnd (UFA),0,7,61600000,8800000,2020,10
Tomas Jurco,27,"RW, LW",VGK,Stnd (UFA),0,1,700000,700000,2020,10
Tomas Nosek,27,"C, LW",VGK,Stnd (UFA),0,1,1250000,1250000,2020,10
Chandler Stephenson,26,"C, LW",VGK,Stnd (RFA),1,4,11000000,2750000,2020,10
Robin Lehner,28,G,VGK,Stnd (UFA),1,5,25000000,5000000,2020,10
Ryan Reaves,33,RW,VGK,Stnd (UFA),1,2,3500000,1750000,2020,6
Nicolas Roy,23,"C, RW",VGK,Stnd (RFA),1,2,1500000,750000,2020,4
Zach Whitecloud,23,RD,VGK,Stnd (RFA),1,2,1450000,725000,2020,3
William Carrier,25,LW,VGK,Stnd (RFA),1,4,5600000,1400000,2020,2
Nick Holden,33,LD,VGK,Stnd (UFA),1,2,3400000,1700000,2020,2
Jimmy Schuldt,24,LD,VGK,Stnd (RFA),0,1,850000,850000,2019,9
Deryk Engelland,37,RD,VGK,35+ (UFA),0,1,1500000,700000,2019,7
Malcolm Subban,25,G,VGK,Stnd (RFA),0,1,850000,850000,2019,7
Tomas Nosek,26,"C, LW",VGK,Stnd (UFA),0,1,1000000,1000000,2019,7
Brandon Pirri,28,"RW, LW",VGK,Stnd (UFA),0,2,1550000,775000,2019,7
William Karlsson,26,C,VGK,Stnd (RFA),1,8,47200000,5900000,2019,6
Mark Stone,27,RW,VGK,Stnd (UFA),1,8,76000000,9500000,2019,3
Nate Schmidt,27,LD/RD,VGK,Stnd (UFA),1,6,35700000,5950000,2018,10
Alex Tuch,23,"RW, LW",VGK,Stnd (RFA),1,7,33250000,4750000,2018,10
Shea Theodore,22,LD/RD,VGK,Stnd (RFA),0,7,36400000,5200000,2018,9
Max Pacioretty,30,LW,VGK,Stnd (UFA),1,4,28000000,7000000,2018,9
William Karlsson,25,C,VGK,Stnd (RFA),0,1,5250000,5250000,2018,8
William Carrier,23,LW,VGK,Stnd (RFA),0,2,1450000,725000,2018,7
Tomas Nosek,25,"C, LW",VGK,Stnd (RFA),0,1,962500,962500,2018,7
Marc-André Fleury,34,G,VGK,Stnd (UFA),1,3,21000000,7000000,2018,7
Colin Miller,25,RD,VGK,Stnd (RFA),0,4,15500000,3875000,2018,7
Daniel Carr,26,LW,VGK,Stnd (UFA),0,1,750000,750000,2018,7
Nick Holden,31,LD,VGK,Stnd (UFA),0,2,4400000,2200000,2018,7
Curtis McKenzie,27,LW,VGK,Stnd (UFA),0,2,1500000,750000,2018,7
Paul Stastny,32,"C, LW",VGK,Stnd (UFA),0,3,19500000,6500000,2018,7
Ryan Reaves,31,RW,VGK,Stnd (UFA),1,2,5550000,2775000,2018,6
Jon Merrill,26,LD,VGK,Stnd (RFA),1,2,2750000,1375000,2018,1
Deryk Engelland,36,RD,VGK,35+ (UFA),1,1,2500000,1500000,2018,1
Jonathan Marchessault,27,"RW, LW",VGK,Stnd (UFA),1,6,30000000,5000000,2018,1
Brayden McNabb,27,LD,VGK,Stnd (UFA),1,4,10000000,2500000,2017,11
Nate Schmidt,26,LD/RD,VGK,Stnd (RFA),0,2,4450000,2225000,2017,8
Griffin Reinhart,23,LD,VGK,Stnd (RFA),0,2,1600000,800000,2017,7
Oscar Lindberg,25,"LW, C",VGK,Stnd (RFA),0,2,3400000,1700000,2017,7
Brad Hunt,28,LD/RD,VGK,Stnd (UFA),0,2,1300000,650000,2017,7
